
[2021-03-27 16:24:27.993]# RECV ASCII>
83,86,91,92
83,91,99,98
84,88,92,93
84,93,100,99
85,88,93,94
85,92,97,96
85
[2021-03-27 16:54:18.019]# RECV ASCII>
,91,96,98
86,91,94,95
86,93,100,100
86,90,94,94
86,95,102,101
87,91,94,96
88,96,102,103
88,91,95,95
88,96,103,104
89,92,96,98
89,95,100,99
89,94,100,102
89,93,96,96
88,96,102,103
88,92,96,96
88,96,103,103
88,91,96,96
88,96,103,102
87,91,94,94

[2021-03-27 16:54:18.425]# RECV ASCII>
87,95,102,100
86,91,96,97
86,92,96,96
86,93,99,99
85,90,94,94
85,93,100,101
84,89,93,95
84,93,100,101
84,88,92,93
84,92,99,99
83,87,91,93
83,92,99,99
82,87,93,95
82,88,93,94
82,89,96,97
81,86,90,91
81,89,97,97
80,85,90,92
80,89,96,98
80,84,88,89
80,88,96,97
80,84,88,89
80,89,96,96
80,85,90,93
80,87,92,93
80,87,94,96
80,85,90,91
80,88,96,97
79,84,89,89
79,88,96,97
79,83,88,90
78,87,95,95
78,82,87,88
78,86,94,95
78,82,88,91
77,84,90,91
77,84,91,93
77,81,87,88
76,84,93,94
[2021-03-27 16:54:18.862]# RECV ASCII>

76,80,86,88
76,85,93,94
76,80,85,88
76,85,93,94
76,81,85,87
76,85,93,94
76,81,87,90
76,83,89,89
76,84,91,91
76,81,86,87
76,84,93,94
76,80,86,88
75,84,93,92
75,80,85,88
75,84,92,93
74,79,84,85
74,83,92,91
73,79,85,88
73,80,87,88
72,80,88,90
72,78,83,86
71,80,89,91
71,76,82,85
70,80,89,90
70,75,81,84
70,79,88,88
69,74,80,82
69,79,88,89
69,74,81,84
70,77,83,84
70,77,85,87
70,76,82,82
71,79,87,87
71,76,82,84
72,81,89,90
72,77,82,83
73,82,90,91
73,78,83,85
73,82,91,91
74,7
[2021-03-27 16:54:19.019]# RECV ASCII>
8,84,87
73,81,87,88
73,81,88,90
73,79,84,86
73,82,90,90
74,78,84,86
73,82,91,92
73,78,83,86
74,82,91,92
73,78,84,86
73,82,91,92
73,78,83,87
72,80,87,88
72,79,86,88

[2021-03-27 16:54:19.443]# RECV ASCII>
72,77,83,85
71,80,88,90
71,76,82,83
71,80,89,90
71,76,81,84
70,80,89,89
70,75,81,83
70,80,88,90
70,75,81,83
70,78,85,86
69,77,84,87
69,75,81,83
69,78,86,88
69,74,80,83
68,78,87,89
69,74,80,83
69,78,87,87
69,74,80,82
69,79,87,89
70,75,80,83
71,78,85,85
71,78,85,86
72,78,83,84
73,81,89,90
74,79,84,84
74,83,91,91
75,79,84,86
76,84,92,93
76,80,85,85
76,85,93,94
77,81,86,89
77,84,91,89
77,83,90,92
77,82,88,89
77,84,93,94
77,81,87,89
77,85,93,93
77,81,86,88
77,85,93,94
76,81
[2021-03-27 16:54:19.867]# RECV ASCII>
,86,88
76,85,93,94
76,80,85,89
75,83,90,90
75,82,89,90
75,81,87,88
75,83,91,92
75,80,85,87
75,84,92,92
74,79,85,86
74,83,92,91
74,79,84,87
73,82,91,91
73,78,83,87
73,81,88,88
73,79,86,87
73,79,84,86
73,81,89,91
73,78,83,84
72,81,90,91
72,77,83,85
72,81,90,91
72,77,83,85
72,81,90,91
72,76,82,85
72,80,87,88
72,78,85,87
72,78,84,85
72,80,88,90
73,78,83,85
74,82,91,91
74,79,85,85
75,83,92,91
76,80,85,87
76,84,93,94
76,80,86,87
77,85,92,91
76,83,89,91
77,83,88,89
77,85,92,9
[2021-03-27 16:54:20.070]# RECV ASCII>
3
77,82,87,87
78,86,94,95
78,82,88,89
78,86,94,94
78,82,87,89
78,86,94,95
78,82,87,89
78,86,93,93
78,83,90,92
78,84,89,89
78,85,93,94
77,82,87,89
77,86,94,95
77,81,87,89
76,85,93,93
76,80,86,87
76,84,93,94

[2021-03-27 16:54:20.492]# RECV ASCII>
75,80,85,87
75,84,91,90
75,81,87,89
75,81,87,88
75,82,90,91
75,80,85,87
75,83,91,93
74,79,85,87
74,83,91,93
74,79,85,87
74,83,92,93
74,78,84,86
73,83,91,91
73,79,86,88
73,80,86,87
73,81,89,90
73,78,84,86
73,82,90,91
74,78,83,86
74,82,91,92
74,79,84,86
74,83,91,91
75,79,83,86
75,83,91,90
75,80,87,88
76,82,88,88
76,83,90,91
76,81,86,88
77,85,93,94
76,81,86,87
76,85,93,94
77,81,86,88
77,85,93,93
77,81,86,88
76,86,94,94
77,82,89,91
77,83,89,90
77,84,91,93
76,81,86,87
77,85
[2021-03-27 16:54:20.922]# RECV ASCII>
,93,94
77,81,86,89
77,86,94,95
77,81,86,88
77,86,93,93
77,81,86,86
77,86,94,94
78,83,89,91
78,84,90,89
78,85,93,93
78,83,88,89
78,86,94,94
78,83,88,90
78,87,95,95
78,82,88,90
78,86,95,96
78,82,87,89
78,86,95,95
78,82,89,91
78,84,90,90
78,84,92,93
78,83,87,89
78,86,94,93
78,82,87,89
79,87,94,94
79,83,88,90
80,88,95,96
80,84,88,90
80,89,96,95
81,86,92,93
82,88,93,93
82,89,96,95
82,87,92,93
82,90,97,98
82,87,91,91
82,91,97,98
82,86,91,92
82,90,97,97
81,86,90,90
81,90,97,9
[2021-03-27 16:54:21.094]# RECV ASCII>
6
80,85,91,94
80,87,93,93
80,87,94,94
80,85,90,91
80,87,95,96
79,83,88,90
78,87,95,95
78,82,88,90
77,86,94,95
77,82,86,89
77,86,94,95
76,81,87,90
76,83,89,90
76,83,90,91
75,81,86,86

[2021-03-27 16:54:21.516]# RECV ASCII>
75,84,92,93
75,80,86,87
74,84,92,92
75,80,85,87
75,84,92,93
75,80,85,87
75,84,92,93
75,80,86,87
75,82,88,89
75,82,90,91
76,80,86,87
76,84,92,93
76,80,86,88
76,85,93,92
77,81,86,88
77,86,93,94
78,82,87,89
78,87,95,95
79,83,88,91
79,85,92,92
79,85,92,94
79,84,89,89
79,87,95,94
79,83,88,90
79,87,95,96
79,83,88,89
79,88,96,97
79,84,89,90
79,88,96,97
79,83,89,92
79,86,92,92
78,85,92,94
78,83,88,90
78,86,93,94
77,82,87,89
77,86,93,95
77,81,86,88
76,85,93,94
76,81,86,88
76,85
[2021-03-27 16:54:21.945]# RECV ASCII>
,93,94
75,80,86,89
75,83,89,90
75,82,89,91
75,80,86,87
75,83,91,91
74,79,85,86
74,83,92,93
74,79,84,87
74,83,91,91
74,79,84,85
74,83,91,93
74,79,84,86
74,81,88,88
74,81,88,90
74,80,85,87
74,82,90,92
74,79,84,87
74,83,91,93
74,79,84,86
74,83,91,92
75,80,85,87
76,85,92,94
76,81,86,89
77,84,90,90
78,84,90,92
78,83,88,89
78,86,93,95
78,83,88,90
79,88,96,95
79,83,89,90
80,88,96,97
80,84,89,89
81,89,97,98
82,85,90,92
82,90,95,93
83,89,95,96
83,88,93,92
84,91,98,98
85,89,93,9
[2021-03-27 16:54:22.118]# RECV ASCII>
4
86,93,100,101
86,90,94,95
87,94,101,101
87,91,94,95
87,95,102,101
87,91,95,97
87,94,99,97
87,93,99,99
87,92,96,96
86,94,100,101
86,90,94,95
86,94,101,102
85,90,94,95
85,94,100,102
85,89,94,95

[2021-03-27 16:54:22.540]# RECV ASCII>
85,93,100,101
84,89,94,95
84,91,96,96
84,90,96,97
83,88,93,93
83,91,98,98
83,87,92,93
82,91,98,99
82,86,91,93
82,90,98,97
82,86,91,92
82,90,98,98
82,86,91,94
82,89,94,94
82,89,95,96
82,88,92,91
82,90,97,97
82,86,91,93
82,90,98,97
82,86,91,91
81,90,97,97
81,85,90,91
81,89,97,96
80,85,91,93
80,88,94,94
81,87,94,95
80,86,90,90
80,88,95,95
80,85,89,91
80,88,96,97
80,84,89,90
80,88,96,97
79,84,89,91
79,88,96,97
79,84,89,92
79,86,92,93
78,85,92,94
78,83,89,90
78,86,94,95
77,
[2021-03-27 16:54:22.962]# RECV ASCII>
82,88,90
78,86,94,95
77,82,87,89
77,86,94,94
77,82,87,88
77,86,94,95
77,81,87,88
77,84,91,91
77,84,91,92
77,82,87,89
77,85,93,94
77,82,87,88
77,86,94,95
78,82,87,89
78,86,94,94
78,82,88,90
78,86,94,95
79,82,88,90
79,86,92,90
80,86,92,94
80,86,90,90
82,89,96,97
82,87,91,91
83,92,99,99
84,88,92,94
85,93,100,99
85,89,94,95
86,94,101,102
87,91,95,96
87,94,99,98
88,93,99,99
88,93,97,96
89,96,103,102
89,93,97,97
90,97,103,104
90,94,97,99
90,98,104,105
91,94,97,99
91,98,105,10
[2021-03-27 16:54:23.149]# RECV ASCII>
5
91,94,98,99
91,97,101,101
92,97,102,102
92,96,99,99
91,99,105,106
91,95,99,100
91,99,105,106
91,94,98,98
90,98,104,105
90,93,97,97
89,97,103,102
88,93,98,99
88,94,98,97
87,94,100,102
87,92,96,96
87,95,101,102

[2021-03-27 16:54:23.550]# RECV ASCII>
86,91,95,96
86,94,100,101
86,90,94,95
85,93,100,101
85,89,93,93
85,93,99,99
85,90,96,96
85,90,95,94
85,92,99,99
85,89,93,93
85,93,99,99
85,89,93,95
85,94,100,101
86,90,94,94
86,94,100,101
86,90,94,96
86,94,99,98
86,91,97,97
86,91,96,95
86,93,99,99
86,90,94,94
86,94,101,100
86,91,94,95
87,95,101,102
87,91,95,97
87,95,101,102
87,91,95,97
88,95,100,99
88,93,98,98
88,93,96,96
88,95,101,100
88,92,96,96
88,96,102,103
88,92,96,96
87,95,102,103
87,91,96,96
87,95,102,103
86,91,95
[2021-03-27 16:54:23.971]# RECV ASCII>
,98
86,93,98,97
85,92,97,99
85,90,95,96
85,93,99,99
84,89,94,95
84,92,99,99
84,88,92,93
84,92,99,98
83,88,93,94
83,91,98,98
83,87,92,94
82,90,95,94
81,88,95,96
81,87,91,91
80,89,96,97
80,85,90,91
80,88,96,96
80,84,89,90
80,88,95,96
80,84,89,91
80,88,96,97
80,84,89,91
80,87,93,94
80,86,93,94
79,85,90,91
79,87,94,94
78,83,89,89
78,86,94,95
78,82,88,90
77,85,94,94
76,81,87,89
76,85,93,95
76,80,86,88
75,83,90,90
75,82,89,91
75,81,86,88
75,83,91,92
74,80,85,86
74,83,91,93

[2021-03-27 16:54:24.190]# RECV ASCII>
74,79,84,87
74,83,91,93
75,79,85,87
74,83,91,93
74,79,84,87
74,82,89,89
74,81,88,90
74,80,86,86
74,82,90,91
74,79,84,87
74,83,91,91
74,79,84,87
73,82,91,92
73,78,84,85
73,82,90,92
73,78,83,86
72,81,88,87
72,78,86,88
71,78,84,84

[2021-03-27 16:54:24.626]# RECV ASCII>
71,80,88,89
71,77,82,85
71,80,89,90
70,76,81,84
71,80,88,89
70,76,82,84
71,80,88,90
71,76,82,83
71,80,87,87
71,78,85,86
71,77,83,85
71,79,87,89
71,76,82,85
71,80,88,90
70,76,81,84
70,80,88,90
70,76,82,82
70,79,88,88
70,75,81,84
70,79,86,85
70,76,84,85
70,77,83,84
70,79,87,89
71,76,82,83
70,80,88,90
71,76,82,84
71,80,89,90
72,77,83,84
72,81,89,91
72,77,82,85
72,81,88,88
72,79,86,88
73,79,84,84
73,81,88,90
73,78,83,85
73,82,90,90
73,78,83,86
73,82,90,92
73,78,84,86
74,83
[2021-03-27 16:54:25.052]# RECV ASCII>
,90,90
74,78,83,85
75,83,90,90
75,81,88,90
75,81,86,86
76,83,91,92
76,81,86,88
76,84,92,92
76,81,86,88
76,85,93,92
77,81,87,88
77,85,93,94
77,81,86,88
78,86,93,92
78,84,90,92
79,84,90,90
80,87,94,95
80,84,89,90
81,88,96,96
80,85,90,91
81,89,96,97
81,85,90,92
81,90,97,98
82,86,90,90
82,90,97,95
83,88,94,94
83,89,94,94
83,90,97,96
83,88,92,92
84,91,98,98
83,88,92,92
83,91,98,98
83,87,92,94
83,91,98,99
82,86,91,93
82,90,97,96
81,87,93,95
81,87,92,91
80,88,95,95
80,85,90,9
[2021-03-27 16:54:25.239]# RECV ASCII>
1
80,88,95,96
79,84,89,91
79,87,95,95
78,83,89,90
78,86,95,96
78,82,87,89
78,86,94,93
77,83,89,91
77,83,89,90
77,85,92,92
77,82,87,87
76,85,93,94
76,81,87,89
76,85,93,93
76,81,86,88
76,84,92,94
76,80,85,87

[2021-03-27 16:54:25.661]# RECV ASCII>
76,84,92,92
76,82,88,89
76,83,89,89
78,84,92,93
78,83,87,89
78,86,94,95
80,84,88,90
80,88,95,96
80,85,89,91
80,89,96,97
81,85,90,91
81,90,96,95
81,87,92,94
82,88,93,94
82,89,96,96
82,87,91,91
82,90,97,96
82,86,91,92
81,90,97,96
80,85,90,91
80,89,96,97
80,84,89,90
80,88,96,94
79,84,91,93
79,85,91,90
78,85,93,94
78,83,88,90
78,86,93,94
77,82,88,90
77,86,93,94
77,82,87,89
77,85,93,94
76,81,86,88
76,85,93,92
76,81,88,90
76,83,89,90
75,83,91,93
75,81,86,88
75,84,92,94
75,80
[2021-03-27 16:54:26.092]# RECV ASCII>
,86,87
75,83,91,93
74,80,85,88
74,83,91,91
74,79,84,86
74,83,91,91
74,79,85,86
74,80,87,87
74,81,89,91
74,80,85,86
75,83,91,92
75,80,85,86
76,84,92,93
77,81,86,88
77,85,93,92
77,81,87,88
78,86,94,93
78,83,89,91
78,84,90,91
78,85,92,93
78,83,89,90
78,86,94,95
78,83,88,90
78,86,94,96
78,82,88,90
77,86,94,95
77,82,87,87
77,86,94,94
77,82,87,90
76,83,89,89
76,83,91,92
76,81,87,88
76,84,92,93
76,81,86,88
76,84,92,93
75,80,86,88
75,84,92,93
75,80,85,87
75,84,93,93
76,80,86,8
[2021-03-27 16:54:26.265]# RECV ASCII>
9
76,83,89,89
76,83,90,92
76,81,86,88
76,84,92,92
77,81,86,88
77,85,93,94
77,82,87,87
77,86,93,94
78,82,87,88
78,86,94,93
78,82,88,91
78,85,90,89
79,85,92,92
79,84,89,90
80,88,94,94

[2021-03-27 16:54:26.687]# RECV ASCII>
81,85,90,91
81,89,96,96
81,86,90,91
81,90,97,96
81,86,90,91
82,90,97,97
81,86,91,94
82,88,94,93
81,88,94,95
81,86,91,92
81,89,96,96
81,86,90,91
81,89,97,98
80,85,90,90
80,88,96,97
80,85,90,91
80,89,96,97
80,84,90,92
80,87,93,93
79,86,93,93
80,85,90,90
79,87,95,96
79,84,89,91
79,87,95,95
78,83,88,90
78,86,94,94
78,83,88,88
78,86,94,94
78,82,88,91
78,84,91,91
77,84,91,93
77,82,88,88
77,85,93,94
77,81,87,89
76,85,93,95
76,81,86,88
76,84,92,94
76,80,86,87
76,84,93,94
76,80
[2021-03-27 16:54:27.124]# RECV ASCII>
,86,89
75,83,88,88
75,82,89,91
75,81,86,87
75,84,92,91
76,81,86,88
76,85,93,93
77,82,87,87
77,86,93,94
78,82,88,89
78,87,95,94
79,83,88,91
80,87,92,91
80,87,93,93
80,86,90,90
81,89,96,95
81,86,91,92
81,89,97,98
81,86,90,90
81,89,97,98
81,85,90,91
81,89,96,97
80,85,90,93
80,87,93,93
79,86,93,94
79,84,89,91
78,86,94,95
77,82,88,90
77,86,94,93
77,81,87,89
76,85,93,94
76,80,86,88
75,84,93,94
75,80,86,87
75,82,89,89
74,81,89,91
74,80,86,86
74,82,90,90
74,79,85,87
74,82,91,9
[2021-03-27 16:54:27.281]# RECV ASCII>
2
74,78,84,86
73,82,90,90
73,78,84,86
73,82,91,92
73,78,84,87
74,81,88,88
73,80,87,89
73,79,84,86
73,81,90,91
73,78,84,86
73,82,90,91
73,78,83,85
74,82,90,91
73,79,84,85

[2021-03-27 16:54:27.712]# RECV ASCII>
74,82,90,90
74,79,85,86
74,81,89,88
74,80,88,90
74,80,86,87
73,82,90,90
73,78,84,86
73,82,91,92
73,78,83,84
72,81,90,91
72,78,83,85
72,81,90,92
72,77,83,86
72,80,87,88
72,79,86,87
72,78,84,85
72,80,88,90
72,77,83,85
72,81,89,90
72,77,83,85
72,81,90,91
72,77,83,85
72,81,89,90
72,77,82,84
72,80,87,86
72,78,85,86
71,77,84,85
72,80,88,89
72,77,83,83
71,80,89,90
71,76,82,85
71,80,89,89
71,76,82,85
71,80,88,90
71,76,82,85
71,80,87,87
71,78,85,87
71,77,83,85
72,80,88,89
71,77
[2021-03-27 16:54:28.134]# RECV ASCII>
,83,85
72,80,89,90
72,77,82,85
72,81,89,90
73,78,83,85
74,82,90,91
74,79,84,87
75,83,90,90
75,81,88,90
76,81,87,86
76,84,91,93
76,81,87,88
77,85,93,93
77,82,87,89
77,85,93,94
77,82,87,89
77,86,93,94
77,81,86,89
77,85,92,92
77,83,90,91
78,83,89,89
77,85,93,94
77,82,88,90
77,85,94,95
77,82,87,89
77,85,93,95
77,82,87,89
77,85,93,94
77,81,86,89
76,85,92,90
76,82,89,91
76,82,88,89
76,83,91,91
75,80,86,88
75,84,92,93
75,80,86,86
75,84,92,93
75,80,86,87
75,84,92,93
75,80,85,8
[2021-03-27 16:54:28.321]# RECV ASCII>
7
75,83,90,91
75,81,88,90
75,81,87,88
75,83,90,92
76,80,86,88
76,84,92,93
75,80,86,88
76,84,92,93
77,81,86,88
77,85,92,92
78,82,86,88
78,86,93,93
79,84,90,91
80,85,91,91
80,87,94,94
80,85,89,89

[2021-03-27 16:54:28.751]# RECV ASCII>
81,89,96,97
81,86,90,92
81,90,97,96
82,86,91,92
82,90,97,96
83,87,91,92
83,91,97,96
83,89,94,95
83,89,94,95
83,90,97,98
84,88,92,92
83,91,98,98
83,88,92,93
84,92,99,98
84,88,93,94
84,92,98,99
84,88,92,93
84,92,99,98
84,89,94,97
84,89,94,93
83,90,97,97
83,88,92,94
83,91,98,98
83,87,92,94
83,91,98,97
83,87,92,92
83,91,98,99
83,87,91,93
82,91,98,96
83,88,94,95
83,89,94,94
83,90,96,96
82,87,92,92
82,90,97,97
82,86,91,93
82,90,97,98
82,86,90,91
82,90,96,96
82,86,91,92
82,90
[2021-03-27 16:54:29.159]# RECV ASCII>
,97,96
83,88,93,94
83,89,93,92
84,91,97,97
84,89,93,94
84,92,99,100
85,89,93,95
85,93,99,100
85,89,93,94
86,93,100,101
86,90,94,95
86,94,100,99
86,91,96,96
87,92,97,97
87,94,100,101
87,91,95,95
87,95,101,101
87,92,95,96
88,95,102,102
87,92,96,97
88,95,102,103
87,91,95,97
87,95,100,99
87,92,98,98
87,92,96,95
86,94,100,101
86,91,95,96
86,93,100,101
85,89,94,94
84,93,100,99
84,89,93,95
84,92,99,99
84,88,93,95
84,91,97,97
84,90,96,97
84,89,94,94
84,91,97,98
83,88,92,94
83,9
[2021-03-27 16:54:29.362]# RECV ASCII>
1,98,98
82,87,91,94
81,90,97,97
80,85,90,91
79,88,96,98
79,83,89,91
78,85,92,91
77,83,90,91
76,82,88,89
76,83,92,93
75,80,86,88
74,83,92,92
74,79,84,87
73,82,91,92
72,77,83,84
71,80,90,91
70,76,82,86
70,79,86,87
69,76,84,87

[2021-03-27 16:54:29.793]# RECV ASCII>
69,76,82,82
69,77,85,87
68,74,80,82
68,78,86,88
68,73,79,81
68,77,86,88
68,73,79,81
67,77,85,87
67,73,79,81
67,76,83,84
67,74,82,84
67,74,80,82
67,76,84,86
67,73,79,80
66,76,85,85
67,72,78,80
66,76,85,86
66,72,79,80
66,76,85,85
66,72,78,80
66,75,83,83
67,74,82,83
67,74,80,80
67,76,84,85
67,73,79,80
67,76,85,87
67,73,79,80
68,77,85,87
68,73,80,81
68,77,86,86
69,74,80,83
69,77,85,84
69,76,83,84
70,76,82,83
70,78,86,86
70,76,81,83
72,80,88,89
72,77,82,85
73,82,90,91
74,79
[2021-03-27 16:54:30.223]# RECV ASCII>
,84,86
75,83,91,92
75,80,85,87
76,84,91,90
77,83,90,91
78,83,89,88
79,86,93,94
79,84,88,90
80,88,95,95
80,85,90,91
82,89,97,97
82,86,90,91
83,91,98,98
83,87,91,92
83,91,97,97
83,89,95,97
84,89,93,93
84,91,97,97
84,88,93,94
83,92,99,100
83,88,93,94
83,91,98,98
83,87,92,94
83,91,98,97
82,87,91,94
82,90,96,96
82,88,94,95
82,87,92,93
81,88,96,97
81,86,91,92
80,89,96,96
81,85,90,90
80,89,96,97
81,85,90,92
80,89,96,96
80,85,89,92
80,88,95,95
80,86,92,93
80,86,91,91
80,88,94,
[2021-03-27 16:54:30.412]# RECV ASCII>
95
80,85,90,91
80,88,96,97
81,85,90,90
81,89,96,97
81,86,91,92
82,90,96,97
82,87,91,93
82,90,96,94
82,88,94,95
82,88,93,93
82,90,96,96
83,87,92,93
83,91,98,99
83,88,92,94
84,92,98,98
84,88,92,92
84,92,99,98

[2021-03-27 16:54:30.834]# RECV ASCII>
84,87,92,92
83,91,97,96
83,89,95,96
83,89,94,93
83,90,97,97
83,87,92,94
82,90,97,97
82,87,91,93
82,90,97,97
82,86,91,93
81,89,97,98
81,85,90,92
80,88,95,95
79,85,92,94
79,85,90,90
79,86,94,95
78,83,88,90
78,86,93,94
78,82,88,90
77,86,93,95
77,81,87,89
77,85,92,93
76,81,86,88
76,85,92,92
76,82,89,91
76,82,88,89
76,84,91,91
76,81,87,88
76,84,93,94
76,81,86,87
76,85,92,92
77,81,86,88
77,85,93,94
78,82,87,89
78,86,93,92
78,84,90,92
79,84,90,90
79,86,93,93
79,84,89,91
80,88
[2021-03-27 16:54:31.255]# RECV ASCII>
,95,96
80,84,89,91
81,89,96,97
81,85,90,91
81,89,96,97
81,86,90,91
81,90,96,96
81,87,93,94
82,87,92,93
82,89,96,97
82,87,91,91
82,90,97,97
82,87,91,93
82,90,97,97
82,86,91,93
81,89,97,98
81,85,90,92
80,89,96,96
80,86,92,93
79,85,91,92
79,86,94,95
78,83,88,91
78,86,94,95
77,82,87,90
77,85,93,94
76,81,87,89
76,84,92,94
75,80,85,87
75,84,92,92
74,80,87,90
74,81,87,87
73,82,90,91
73,79,85,87
73,82,90,90
72,78,83,86
72,81,89,91
72,77,83,84
72,80,89,90
72,77,82,84
72,81,89,8
[2021-03-27 16:54:31.451]# RECV ASCII>
9
72,78,84,87
72,79,85,86
72,80,88,90
73,78,83,85
73,81,89,91
73,78,83,86
73,82,90,90
73,78,84,86
74,82,90,91
74,78,83,85
74,82,91,91
74,80,86,88
74,81,86,87
74,82,90,90
74,80,85,87
75,83,91,92

[2021-03-27 16:54:31.875]# RECV ASCII>
75,80,86,86
75,84,92,93
76,80,85,87
76,84,92,91
76,81,86,87
76,85,93,93
77,82,89,91
77,83,89,90
77,84,92,92
77,82,88,90
78,85,93,95
78,82,88,90
78,86,94,95
78,82,87,90
78,86,94,95
78,82,87,89
77,86,93,94
77,83,89,91
78,84,89,90
77,85,92,94
78,83,87,88
77,85,93,94
78,82,87,89
78,86,94,93
78,82,88,89
78,85,93,94
78,82,87,87
78,86,94,94
78,83,90,91
79,85,90,89
80,87,93,95
80,85,90,91
80,88,96,97
81,86,90,90
81,89,96,96
81,86,91,92
82,90,96,96
82,86,91,92
81,90,97,97
82,86
[2021-03-27 16:54:32.297]# RECV ASCII>
,92,94
82,88,93,93
82,89,96,97
82,87,91,93
82,90,96,96
82,86,91,93
81,90,97,96
82,86,91,91
81,90,97,97
81,86,90,91
81,89,97,96
81,86,92,94
81,87,92,92
80,88,95,95
80,85,90,91
80,88,96,97
79,84,89,90
79,87,95,96
79,83,89,91
78,87,95,96
78,83,88,90
78,86,94,93
78,83,90,92
77,84,90,91
77,84,92,94
77,82,88,89
77,85,92,93
77,82,87,89
77,85,93,94
77,81,87,89
77,85,93,94
76,81,87,88
77,86,93,92
77,82,88,89
77,84,89,90
78,85,92,93
79,83,88,88
79,87,94,95
79,84,89,91
80,88,95,9
[2021-03-27 16:54:32.468]# RECV ASCII>
4
80,85,89,91
80,89,96,95
80,85,90,91
81,89,96,97
80,86,91,92
80,87,92,91
81,88,94,95
80,86,90,90
80,88,95,96
80,85,90,91
80,88,95,96
80,85,90,91
80,88,95,96
79,84,89,90

[2021-03-27 16:54:32.881]# RECV ASCII>
79,87,95,96
79,83,89,91
78,85,91,90
78,85,93,94
78,83,89,90
78,86,93,93
78,83,88,90
78,86,94,94
78,83,88,89
78,86,94,95
77,83,88,89
77,86,94,95
77,83,89,91
77,84,90,89
77,84,91,93
77,82,88,89
77,85,92,94
77,82,87,89
77,85,93,93
78,82,87,89
79,86,93,94
79,83,88,89
80,88,95,95
80,85,90,93
82,88,92,91
82,88,95,96
83,87,92,93
83,91,97,96
84,88,93,92
84,92,98,99
85,89,94,95
85,93,100,98
86,90,94,95
86,94,100,100
87,91,96,98
86,93,97,96
87,93,99,98
87,91,95,95
86,94,100,101

[2021-03-27 16:54:33.305]# RECV ASCII>
87,91,95,97
87,94,101,102
87,91,95,97
86,94,100,101
85,90,94,94
85,93,99,100
84,90,96,97
83,90,95,94
83,90,96,97
82,87,92,94
81,89,96,98
80,85,90,92
79,87,95,95
78,83,89,91
77,86,94,95
76,81,86,88
75,84,92,92
74,80,88,90
73,80,87,88
73,81,89,91
72,78,84,86
71,80,89,91
71,76,83,84
70,79,88,90
70,75,82,85
70,78,87,87
69,74,80,83
69,78,86,87
68,75,82,83
68,75,82,84
68,76,84,87
68,73,80,82
68,76,85,85
68,73,80,82
68,77,85,87
69,74,80,83
69,78,86,88
70,75,80,82
70,80,88,88

[2021-03-27 16:54:33.524]# RECV ASCII>
71,77,83,86
72,78,84,85
72,80,88,89
72,78,83,84
73,81,89,90
73,78,84,86
74,82,90,90
74,79,84,86
75,83,91,92
75,80,85,85
76,84,92,92
76,81,87,90
76,82,88,89
76,83,90,91
76,82,87,88
76,84,92,93
76,81,87,89
76,84,92,94
76,81,86,88

[2021-03-27 16:54:33.948]# RECV ASCII>
76,84,91,92
75,80,86,87
76,84,92,92
75,81,88,90
75,82,88,89
75,83,90,92
75,81,86,88
75,84,91,93
75,80,86,88
75,84,91,91
75,80,85,86
75,83,91,92
74,80,85,87
75,83,91,90
75,80,86,89
75,81,87,88
76,82,90,91
76,81,87,88
77,84,91,92
77,82,87,89
78,86,93,93
79,83,88,90
80,87,95,96
80,85,89,90
81,89,96,96
81,86,92,94
82,88,93,93
82,89,95,95
82,87,92,93
82,90,97,98
82,87,92,93
82,90,97,98
82,87,91,92
82,90,97,96
83,87,92,92
83,91,98,97
83,88,93,94
83,89,94,94
83,90,96,97
83,88
[2021-03-27 16:54:34.379]# RECV ASCII>
,93,92
82,90,97,96
82,87,92,92
82,90,97,97
82,86,91,93
82,90,97,97
81,86,91,92
81,90,97,97
81,86,91,93
81,87,93,93
81,88,95,96
80,86,90,91
80,88,95,96
80,85,90,90
79,88,96,97
80,84,90,91
79,87,95,96
79,84,89,89
79,87,95,95
78,84,90,91
79,85,91,90
79,85,93,94
79,84,89,90
79,86,94,94
79,84,89,90
79,87,94,94
79,84,89,89
80,88,95,96
80,85,89,90
81,89,96,96
81,86,92,94
82,89,93,93
83,90,96,96
83,88,93,94
84,91,98,98
84,88,93,94
84,92,99,98
84,89,93,95
84,92,98,98
85,89,93,9
[2021-03-27 16:54:34.575]# RECV ASCII>
4
85,93,99,99
85,90,94,95
84,91,96,95
84,91,98,99
85,89,94,95
84,92,99,98
84,88,93,93
84,92,98,99
84,88,93,94
83,92,98,97
83,88,93,94
83,92,98,97
83,88,93,94
83,89,95,95
82,89,96,97
82,87,92,93
82,90,97,98

[2021-03-27 16:54:34.998]# RECV ASCII>
81,86,91,92
81,89,96,98
81,85,90,91
80,89,96,97
80,85,90,91
80,89,96,96
80,85,91,93
80,87,92,93
80,87,93,93
79,84,90,90
79,87,94,94
79,84,89,91
79,87,95,96
78,83,88,91
78,86,94,93
78,82,87,88
78,86,94,94
78,83,89,91
78,85,91,90
78,85,92,94
78,84,89,90
79,86,94,94
79,83,89,90
78,87,94,94
78,83,88,90
78,86,94,95
78,83,88,90
78,86,93,93
78,83,89,91
78,84,90,90
78,84,92,93
78,83,88,90
78,85,93,94
78,83,88,90
